"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US29001","Adair County, Missouri","25468","*****","12287","152","894","98","607","140","647","120","398","29","861","57","674","212","416","187","1154","214","761","76","629","70","658","133","401","103","616","40","637","55","752","109","209","71","325","97","245","79","306","63","422","78","324","79","170","48","181","63","13181","152","649","37","535","122","696","118","342","12","1196","53","881","215","906","197","901","208","688","53","729","86","468","85","546","86","572","34","607","23","858","119","293","102","211","62","297","99","173","57","613","102","307","100","310","79","403","120",
"0500000US29003","Andrew County, Missouri","17554","*****","8784","99","566","51","553","98","566","110","408","70","181","19","120","57","187","100","244","80","504","31","463","16","590","112","491","116","579","38","571","19","650","130","310","128","277","89","304","86","142","50","508","100","238","57","180","59","152","72","8770","99","458","10","477","125","636","120","370","48","151","19","101","64","19","14","277","62","477","20","510","43","444","123","598","122","572","51","545","16","649","107","293","103","350","105","366","111","282","86","318","83","302","91","206","82","369","116",
"0500000US29005","Atchison County, Missouri","5180","*****","2581","21","135","6","165","31","136","35","95","6","17","19","21","24","5","7","108","31","162","25","123","8","134","34","152","35","168","16","173","7","200","40","64","24","122","35","69","21","100","31","184","34","105","28","67","26","76","32","2599","21","124","8","116","42","166","42","90","17","42","17","13","16","36","25","69","27","142","6","123","5","155","29","103","29","156","18","174","7","166","26","77","26","128","34","56","25","89","23","209","29","129","35","70","21","166","37",
"0500000US29007","Audrain County, Missouri","25336","*****","11793","115","876","82","777","156","885","143","642","32","324","65","127","76","160","93","338","82","637","43","652","61","495","153","908","151","647","21","720","33","818","131","423","91","449","105","245","70","461","103","486","96","294","58","202","57","227","63","13543","115","729","70","573","134","850","164","462","32","287","60","139","73","126","90","527","111","978","69","960","78","1113","182","714","136","815","54","890","113","741","122","418","101","620","119","270","89","633","104","466","89","571","101","253","87","408","103",
"0500000US29009","Barry County, Missouri","35615","*****","17706","205","1034","126","1129","149","1340","182","735","57","465","94","151","99","130","82","599","101","1064","126","885","8","955","187","840","187","1186","111","1068","24","1193","209","606","131","823","183","259","95","690","163","1149","138","775","129","331","137","299","91","17909","205","1021","136","1064","149","1124","152","623","71","379","98","187","110","142","76","469","130","1001","99","972","169","1077","169","937","187","1098","89","1112","47","1184","186","643","192","832","179","421","124","710","156","1110","155","773","138","467","144","563","173",
"0500000US29011","Barton County, Missouri","11732","*****","5787","57","334","17","287","83","493","80","290","18","138","18","105","76","80","74","133","89","299","19","257","5","473","121","283","101","326","22","344","16","368","94","94","39","392","99","100","53","190","60","311","70","287","69","81","64","122","53","5945","57","348","31","353","94","399","98","252","21","111","19","12","12","64","45","229","48","333","25","268","19","472","70","187","68","355","45","369","21","442","103","207","81","196","61","166","63","284","65","228","49","322","76","180","112","168","60",
"0500000US29013","Bates County, Missouri","16282","*****","8035","95","487","17","574","76","498","78","385","16","177","7","76","50","89","52","305","75","442","24","470","25","450","107","435","101","456","12","523","17","674","97","197","68","370","94","160","57","187","58","497","76","240","54","224","59","119","41","8247","95","504","33","523","67","552","81","305","11","161","27","52","37","104","54","231","56","481","32","448","31","509","91","436","89","468","37","524","17","553","92","301","83","341","75","160","61","326","63","405","83","426","86","240","76","197","65",
"0500000US29015","Benton County, Missouri","19305","*****","9657","112","422","16","453","84","503","92","349","47","160","19","54","44","85","50","225","72","401","43","377","28","476","98","317","98","594","67","647","35","922","150","226","102","538","137","306","96","512","110","909","126","707","113","242","74","232","111","9648","112","407","44","330","80","586","86","294","18","153","33","43","36","47","44","236","58","406","69","342","19","383","128","432","124","595","48","627","21","822","149","347","113","538","134","449","128","625","123","722","137","492","119","380","107","392","130",
"0500000US29017","Bollinger County, Missouri","12181","*****","6131","89","333","27","417","95","338","97","281","42","144","60","141","78","20","34","116","83","311","19","312","4","396","98","307","97","369","16","445","21","543","151","194","130","312","97","136","76","290","82","256","85","228","65","120","62","122","60","6050","89","284","19","337","110","409","103","243","35","131","36","20","21","152","66","97","60","330","19","303","19","327","93","352","98","402","15","424","24","521","99","165","60","268","69","119","53","243","82","371","87","319","66","123","46","110","51",
