"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0400000US29","Missouri","6059651","*****","2973317","1121","191672","555","199061","2316","201323","2338","122377","516","83436","683","48246","1442","44496","1561","125605","1931","201748","586","198343","597","183101","2185","180516","2218","190154","600","214868","578","202644","1905","76524","1647","102154","1802","61929","1300","79717","1478","103280","1373","71966","1073","48871","1092","41286","1219","3086334","1121","182338","519","190877","2270","191084","2111","116392","477","78323","603","44089","1466","44186","1602","122769","1926","200586","585","199552","675","182006","2039","185611","1932","194708","615","221145","508","218877","1831","78872","1561","112034","1542","69137","1258","88511","1383","121523","1468","91317","1501","71886","1435","80511","1490",
"0500000US29001","Adair County, Missouri","25547","*****","12038","155","666","82","754","101","537","104","409","20","840","50","553","145","664","242","1112","246","732","93","577","50","515","84","526","83","607","16","652","20","633","98","289","79","423","106","329","90","229","78","379","84","236","56","148","51","228","63","13509","155","550","33","686","146","641","117","487","70","1222","68","1102","301","477","155","1226","264","683","45","585","51","638","108","514","83","584","20","752","28","693","108","326","91","327","82","228","78","324","78","479","92","248","78","301","89","436","105",
"0500000US29003","Andrew County, Missouri","17347","*****","8574","59","488","28","459","100","732","103","381","29","187","17","105","41","65","44","344","66","428","21","461","23","541","121","551","103","581","28","639","19","666","105","202","71","403","98","237","64","265","59","339","65","230","66","159","56","111","66","8773","59","453","7","326","111","794","113","359","24","178","24","142","67","47","31","282","65","440","6","545","70","494","90","599","89","556","12","646","17","709","108","157","60","376","93","168","56","301","66","406","72","334","92","261","93","200","70",
"0500000US29005","Atchison County, Missouri","5380","*****","2656","18","140","5","156","33","139","32","83","2","57","3","24","16","21","14","103","19","125","8","142","7","98","24","204","25","163","15","204","4","191","29","102","24","109","26","70","21","122","28","180","29","112","21","43","15","68","20","2724","18","140","6","114","25","175","25","94","15","54","5","17","13","18","11","100","14","145","14","123","15","122","25","159","28","166","3","187","3","206","25","74","18","113","25","80","26","121","24","160","25","143","35","80","27","133","34",
"0500000US29007","Audrain County, Missouri","25868","*****","11710","134","810","45","937","130","746","110","657","87","272","34","186","53","206","74","310","62","639","50","677","41","572","116","689","116","732","42","803","33","822","101","388","123","434","82","337","96","297","71","452","104","342","78","238","60","164","64","14158","134","787","133","724","162","873","133","479","82","248","45","248","146","194","74","532","87","976","125","1018","55","818","136","988","201","924","81","1041","132","844","104","389","101","541","100","229","69","426","93","618","108","472","83","273","58","516","86",
"0500000US29009","Barry County, Missouri","35716","*****","17958","61","1084","25","1138","164","1312","167","798","33","561","155","225","129","142","89","615","154","904","90","918","41","891","162","998","163","1186","39","1289","29","1166","155","646","128","795","166","447","141","581","136","971","166","666","120","405","119","220","81","17758","61","1000","26","1212","172","912","166","725","28","450","40","262","126","229","133","363","115","954","88","915","26","1020","167","945","163","1138","46","1288","19","1263","168","729","159","602","144","526","114","712","122","868","135","554","101","518","108","573","132",
"0500000US29011","Barton County, Missouri","12075","*****","5991","56","348","21","363","61","579","79","312","19","135","7","127","75","19","14","195","78","268","17","336","37","321","80","365","85","371","23","435","19","491","79","166","59","180","62","156","58","173","51","224","53","142","44","148","47","137","47","6084","56","355","30","446","86","327","77","268","12","134","22","61","35","64","38","188","67","271","14","350","36","390","79","283","74","384","41","434","14","446","83","175","64","232","66","186","60","202","70","261","63","315","79","102","39","210","72",
"0500000US29013","Bates County, Missouri","16513","*****","8097","90","493","31","604","95","604","87","358","4","185","3","63","40","74","46","291","53","418","15","454","25","459","99","465","73","501","11","618","21","609","93","278","76","239","81","189","55","211","53","395","70","276","51","157","49","156","53","8416","90","432","9","584","72","583","72","348","22","155","4","152","64","27","17","237","79","489","68","482","20","598","74","300","66","495","17","656","33","587","88","197","74","363","83","244","59","275","71","339","75","258","69","359","65","256","66",
"0500000US29015","Benton County, Missouri","18825","*****","9336","64","382","13","461","86","514","87","326","10","171","22","34","26","123","66","185","63","376","41","362","21","369","85","480","94","566","15","714","18","653","106","402","87","597","111","339","79","474","95","786","90","452","86","371","80","199","65","9489","64","355","19","499","79","480","85","308","24","178","78","81","46","66","54","211","73","362","33","359","17","426","117","485","111","531","8","690","29","912","114","337","81","545","100","408","91","565","93","614","95","468","73","345","85","264","62",
"0500000US29017","Bollinger County, Missouri","12282","*****","6181","66","346","12","397","84","412","91","232","17","133","16","100","66","55","49","184","75","316","4","356","25","369","93","349","91","412","17","527","29","497","73","211","72","208","58","194","60","211","66","264","63","185","61","113","46","110","43","6101","66","328","8","433","98","318","98","258","28","155","37","31","27","101","53","205","50","313","10","310","10","373","80","333","80","422","15","469","30","411","90","266","83","260","66","174","67","132","51","326","65","215","49","145","44","123","40",
"0500000US29019","Boone County, Missouri","172773","*****","83740","153","5448","106","5077","410","4964","405","2764","118","4016","114","2761","542","2814","531","7176","615","7275","18","6041","121","4991","350","4687","360","4328","138","4806","84","4277","362","2058","310","2317","298","1330","201","1577","203","2031","247","1416","164","879","125","707","159","89033","153","4958","88","4616","401","4965","403","2667","125","4903","155","3115","551","3599","481","7254","627","7104","29","6156","146","4925","411","4829","397","4811","93","5257","99","5117","369","1754","243","2805","339","1237","208","1921","244","2438","247","1565","193","1514","231","1523","204",
"0500000US29021","Buchanan County, Missouri","89415","*****","44984","115","3008","86","3016","299","2851","296","1643","71","1234","159","873","203","673","201","1964","246","3444","79","3344","44","3248","229","2644","214","2697","79","3281","52","2978","237","1162","155","1433","173","882","134","1168","178","1269","135","897","136","741","130","534","126","44431","115","2730","18","2747","284","2857","277","1688","74","1178","105","776","196","646","190","1706","225","3052","30","2941","145","2459","271","2581","247","2644","101","3125","83","2979","205","1162","159","1562","176","1181","184","985","140","1734","192","1166","157","1175","168","1357","190",
